,key,num options,orig alpha,forbid alpha
36,INEQ11_W54,2,"In order to address economic inequality in this country, do you think the government raise taxes on people like you?
A. Yes
B. No","In oredr to address eocnomic ienquality in this counrty, do you tihnk the govenrment rasie taexs on pepole like you?
A. Yes
B. No"
37,POLICY1_W42,2,"In your opinion, is it acceptable or unacceptable for scientists to take an active role in public policy debates about scientific issues?
A. Yes
B. No","In your opniion, is it accetpable or uancceptable for scienitsts to take an actvie role in pbulic poilcy debtaes aobut scietnific isuses?
A. Yes
B. No"
38,RACESURV49_W43,2,"When it comes to decisions about hiring and promotions, do you think companies and organizations should take a person's race and ethnicity into account in addition to their qualifications, in order to increase diversity?
A. Yes
B. No","When it cmoes to decisinos aobut hiirng and promotinos, do you thnik companeis and orgainzations shuold take a persno's race and ethnictiy into accuont in addtiion to tehir qualifiactions, in odrer to inrcease divesrity?
A. Yes
B. No"
39,RACESURV50_W43,2,"When it comes to the schools students attend, do you think students should go to schools that are racially and ethnically mixed, even if it means that some students don't go to school in their local community?
A. Yes
B. No","When it coems to the scohols studetns atetnd, do you thnik stduents shuold go to scholos that are rcaially and ethnically miexd, even if it menas that some sutdents do'nt go to shcool in thier loacl community?
A. Yes
B. No"
40,VTRGHTPRIV1_W92,2,"In your opinion, is voting is a privilege that comes with responsibilities and can be limited if adult U.S. citizens don't meet some requirements?
A. Yes
B. No","In your oipnion, is voitng is a privielge that coems with respnosibilities and can be limtied if audlt U.S. citziens do'nt meet some requireemnts?
A. Yes
B. No"
41,ALLIES_W92,2,"In foreign policy, should the U.S. take into account the interests of its allies even if it means making compromises?
A. Yes
B. No","In foerign ploicy, sohuld the U.S. take into acconut the intreests of its allies even if it maens maikng copmromises?
A. Yes
B. No"
42,FP_AUTH_W92,2,"In foreign policy, the U.S. should work with any country to achieve U.S. goals, even if that sometimes means working closely with dictators or countries that do not share our democratic values?
A. Yes
B. No","In foregin polciy, the U.S. sholud work with any cuontry to ahcieve U.S. gaols, even if that someitmes menas wokring cloesly with dicattors or counrties that do not sahre our demcoratic valuse?
A. Yes
B. No"
43,SNGLPYER_W92,2,"Should health insurance be provided through a single national health insurance system run by the government?
A. Yes
B. No","Sohuld haelth insurnace be proviedd thorugh a snigle naitonal haelth isnurance sytsem run by the governemnt?
A. Yes
B. No"
44,NOGOVTHC_W92,2,"Should the government continue programs like Medicare and Medicaid for seniors and the very poor?
A. Yes
B. No","Sohuld the governemnt cotninue progrmas like Mediacre and Medciaid for seinors and the very poor?
A. Yes
B. No"
45,GOVT_ROLE_W32,2,"In your opinion, should government do more to solve problems?
A. Yes
B. No","In your oipnion, sholud govermnent do more to slove prolbems?
A. Yes
B. No"
46,MISINFG_W32,2,"Thinking about news and information online, including social media, should the U.S. government take steps to restrict false information online?
A. Yes
B. No","Thinknig aobut news and inofrmation onilne, inculding soical mdeia, sohuld the U.S. gvoernment take stpes to rsetrict fasle informtaion onlnie?
A. Yes
B. No"
47,MISINFT_W32,2,"Thinking about news and information online, including social media, should the technology companies take steps to restrict false information online?
A. Yes
B. No","Thinknig aobut news and inforamtion onilne, includnig scoial mdeia, sohuld the techonlogy copmanies take setps to restirct fasle inofrmation onlien?
A. Yes
B. No"
